order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,Year,Month
46909,2022-04-03,1683,Sports,462.57,30,5,Asia,Debit Card,4.8,229,323.8,1619.0,2022,4
46910,2023-03-09,1750,Books,355.33,0,3,Europe,Wallet,3.2,138,355.33,1065.99,2023,3
46911,2023-07-12,2451,Electronics,318.14,30,3,Middle East,Upi,3.9,329,222.7,668.1,2023,7
46912,2022-01-27,1042,Home & Kitchen,126.55,15,4,Europe,Cash On Delivery,3.8,67,107.57,430.28,2022,1
46913,2023-02-19,3035,Home & Kitchen,179.77,0,1,Europe,Debit Card,3.5,20,179.77,179.77,2023,2
46914,2022-06-11,4379,Beauty,33.69,30,5,Asia,Wallet,3.1,187,23.58,117.9,2022,6
46915,2022-04-11,2645,Sports,289.98,5,4,Europe,Debit Card,1.7,380,275.48,1101.92,2022,4
46916,2023-11-30,4972,Fashion,321.58,20,4,Europe,Debit Card,4.2,77,257.26,1029.04,2023,11
46917,2023-04-18,1146,Electronics,376.62,5,3,Middle East,Debit Card,1.7,6,357.79,1073.37,2023,4
46918,2023-12-07,4706,Electronics,428.74,10,1,Europe,Debit Card,2.6,34,385.87,385.87,2023,12
46919,2022-06-07,4997,Sports,151.16,5,5,North America,Wallet,1.6,121,143.6,718.0,2022,6
46920,2023-05-07,1816,Fashion,92.67,0,4,Europe,Upi,3.2,210,92.67,370.68,2023,5
46921,2022-01-09,3428,Beauty,63.09,5,1,Europe,Upi,3.9,141,59.94,59.94,2022,1
46922,2022-07-31,2774,Books,273.68,5,2,Middle East,Wallet,1.9,495,260.0,520.0,2022,7
46923,2023-03-15,2726,Beauty,137.36,20,5,North America,Debit Card,2.8,493,109.89,549.45,2023,3
46924,2023-11-10,4187,Books,102.44,0,3,Europe,Credit Card,3.6,242,102.44,307.32,2023,11
46925,2022-04-21,2488,Books,280.51,15,1,North America,Debit Card,1.5,92,238.43,238.43,2022,4
46926,2022-07-22,4740,Beauty,302.65,10,2,Asia,Credit Card,2.9,317,272.38,544.76,2022,7
46927,2022-03-06,1843,Electronics,74.44,30,1,Middle East,Cash On Delivery,2.0,202,52.11,52.11,2022,3
46928,2023-12-16,4015,Home & Kitchen,264.36,5,4,Asia,Wallet,4.3,404,251.14,1004.56,2023,12
46929,2022-06-10,4278,Electronics,51.5,5,3,North America,Credit Card,2.9,272,48.92,146.76,2022,6
46930,2023-02-18,2076,Home & Kitchen,395.01,5,4,North America,Cash On Delivery,2.6,100,375.26,1501.04,2023,2
46931,2023-10-07,4169,Electronics,295.51,30,2,Europe,Upi,3.0,336,206.86,413.72,2023,10
46932,2023-11-21,4099,Beauty,300.46,5,5,Asia,Debit Card,1.9,260,285.44,1427.2,2023,11
46933,2023-12-06,1212,Beauty,359.84,5,3,Europe,Upi,4.6,165,341.85,1025.55,2023,12
46934,2022-09-23,2972,Beauty,111.62,20,4,Europe,Debit Card,3.7,349,89.3,357.2,2022,9
46935,2023-07-26,3704,Sports,97.64,30,5,Asia,Wallet,3.4,447,68.35,341.75,2023,7
46936,2022-07-24,3804,Home & Kitchen,159.8,20,5,Europe,Cash On Delivery,4.5,478,127.84,639.2,2022,7
46937,2023-10-29,3295,Electronics,291.89,0,3,Asia,Debit Card,1.6,89,291.89,875.67,2023,10
46938,2023-08-07,2513,Books,413.23,20,3,Asia,Upi,2.0,72,330.58,991.74,2023,8
46939,2022-06-05,3897,Sports,495.06,15,1,Asia,Credit Card,4.2,128,420.8,420.8,2022,6
46940,2022-06-22,2559,Electronics,411.7,20,2,Middle East,Cash On Delivery,5.0,126,329.36,658.72,2022,6
46941,2022-11-04,1764,Electronics,248.85,15,1,Asia,Upi,2.8,147,211.52,211.52,2022,11
46942,2023-03-26,4927,Fashion,290.1,0,4,Europe,Debit Card,2.1,30,290.1,1160.4,2023,3
46943,2022-03-03,4403,Electronics,145.19,0,3,North America,Debit Card,4.1,478,145.19,435.57,2022,3
46944,2023-01-08,4008,Sports,115.38,0,5,Middle East,Upi,3.0,178,115.38,576.9,2023,1
46945,2023-04-05,4107,Books,75.39,5,2,North America,Credit Card,2.6,331,71.62,143.24,2023,4
46946,2023-04-20,4999,Electronics,261.42,5,5,North America,Upi,4.6,222,248.35,1241.75,2023,4
46947,2023-01-16,4268,Fashion,92.38,30,3,Europe,Wallet,2.8,455,64.67,194.01,2023,1
46948,2023-12-18,4481,Fashion,31.59,0,1,Europe,Cash On Delivery,4.1,0,31.59,31.59,2023,12
46949,2023-07-26,3231,Books,94.12,30,4,Asia,Debit Card,4.9,91,65.88,263.52,2023,7
46950,2022-03-27,1066,Sports,195.9,10,3,Europe,Wallet,3.2,116,176.31,528.93,2022,3
46951,2022-05-23,3080,Electronics,117.0,20,1,Asia,Upi,4.5,192,93.6,93.6,2022,5
46952,2022-01-07,2190,Beauty,114.1,10,2,North America,Cash On Delivery,4.1,204,102.69,205.38,2022,1
46953,2022-10-22,3387,Beauty,127.24,5,1,Asia,Cash On Delivery,1.8,212,120.88,120.88,2022,10
46954,2023-11-22,3745,Fashion,443.01,5,3,Middle East,Cash On Delivery,3.8,488,420.86,1262.58,2023,11
46955,2023-06-03,2547,Books,45.96,20,5,Europe,Cash On Delivery,4.5,114,36.77,183.85,2023,6
46956,2023-10-14,2268,Beauty,164.47,30,5,Europe,Cash On Delivery,1.9,393,115.13,575.65,2023,10
46957,2023-06-10,2509,Fashion,200.45,0,4,Asia,Debit Card,4.7,434,200.45,801.8,2023,6
46958,2022-02-03,1595,Fashion,143.92,15,5,Asia,Debit Card,2.1,359,122.33,611.65,2022,2
46959,2022-11-25,1848,Sports,193.48,10,4,Asia,Upi,2.6,315,174.13,696.52,2022,11
46960,2023-09-01,3090,Electronics,316.39,5,1,Europe,Cash On Delivery,4.1,94,300.57,300.57,2023,9
46961,2023-09-30,3666,Sports,74.16,10,1,North America,Wallet,3.0,243,66.74,66.74,2023,9
46962,2022-02-03,4596,Books,183.21,30,4,Asia,Credit Card,3.9,85,128.25,513.0,2022,2
46963,2023-02-10,3504,Beauty,73.4,30,5,Europe,Wallet,4.8,349,51.38,256.9,2023,2
46964,2022-01-18,2874,Electronics,366.52,0,3,Asia,Credit Card,3.9,159,366.52,1099.56,2022,1
46965,2023-03-06,1601,Home & Kitchen,431.89,10,2,North America,Wallet,2.2,364,388.7,777.4,2023,3
46966,2023-03-04,3163,Books,279.7,10,1,Europe,Cash On Delivery,4.6,466,251.73,251.73,2023,3
46967,2022-10-20,3948,Fashion,34.36,20,4,Middle East,Wallet,2.2,268,27.49,109.96,2022,10
46968,2023-08-03,1105,Electronics,225.1,20,5,North America,Credit Card,1.7,96,180.08,900.4,2023,8
46969,2022-03-21,1684,Beauty,212.7,5,1,Middle East,Debit Card,4.2,245,202.06,202.06,2022,3
46970,2022-03-27,4416,Fashion,400.3,10,5,Europe,Upi,1.2,118,360.27,1801.35,2022,3
46971,2023-07-26,2412,Fashion,32.92,30,1,Middle East,Debit Card,4.0,325,23.04,23.04,2023,7
46972,2022-02-17,3582,Beauty,486.7,30,1,Middle East,Debit Card,4.4,400,340.69,340.69,2022,2
46973,2023-11-22,3850,Home & Kitchen,110.59,5,5,Asia,Wallet,2.5,229,105.06,525.3,2023,11
46974,2022-03-25,3288,Sports,411.08,0,4,Asia,Upi,4.6,116,411.08,1644.32,2022,3
46975,2023-08-30,1095,Books,396.92,15,2,North America,Upi,3.2,122,337.38,674.76,2023,8
46976,2022-11-04,4381,Books,384.79,20,4,Asia,Credit Card,3.7,331,307.83,1231.32,2022,11
46977,2022-09-09,1124,Fashion,68.59,15,4,Europe,Credit Card,1.9,158,58.3,233.2,2022,9
46978,2023-04-26,1233,Electronics,45.92,15,2,Asia,Upi,3.8,211,39.03,78.06,2023,4
46979,2022-06-29,1688,Home & Kitchen,226.27,20,4,Middle East,Credit Card,4.3,263,181.02,724.08,2022,6
46980,2023-08-19,1581,Home & Kitchen,370.76,30,5,Europe,Upi,1.2,206,259.53,1297.65,2023,8
46981,2022-11-06,3039,Fashion,342.14,15,4,North America,Upi,3.3,225,290.82,1163.28,2022,11
46982,2023-03-02,2229,Sports,389.03,0,4,Asia,Upi,1.8,401,389.03,1556.12,2023,3
46983,2023-05-01,3280,Electronics,63.77,10,4,Asia,Debit Card,1.5,478,57.39,229.56,2023,5
46984,2023-10-24,1119,Sports,216.12,20,4,Europe,Debit Card,5.0,497,172.9,691.6,2023,10
46985,2022-02-08,4548,Sports,234.66,15,2,Asia,Wallet,4.5,431,199.46,398.92,2022,2
46986,2022-10-06,4876,Beauty,125.21,5,3,Middle East,Cash On Delivery,3.0,137,118.95,356.85,2022,10
46987,2023-09-17,3678,Sports,290.41,15,4,North America,Wallet,4.5,35,246.85,987.4,2023,9
46988,2023-01-11,1021,Beauty,25.23,20,5,North America,Credit Card,4.8,36,20.18,100.9,2023,1
46989,2023-10-01,3808,Fashion,388.89,15,3,North America,Cash On Delivery,3.1,257,330.56,991.68,2023,10
46990,2022-02-10,2235,Sports,111.87,15,2,North America,Debit Card,1.5,466,95.09,190.18,2022,2
46991,2023-11-01,3951,Electronics,371.94,0,5,Europe,Credit Card,4.5,275,371.94,1859.7,2023,11
46992,2023-12-19,3522,Home & Kitchen,41.37,0,3,North America,Debit Card,2.0,123,41.37,124.11,2023,12
46993,2022-02-16,3744,Home & Kitchen,251.06,20,4,Europe,Cash On Delivery,3.4,426,200.85,803.4,2022,2
46994,2023-04-29,2519,Home & Kitchen,114.67,30,4,Asia,Cash On Delivery,1.9,302,80.27,321.08,2023,4
46995,2022-07-04,1838,Books,198.29,30,4,Middle East,Debit Card,4.8,187,138.8,555.2,2022,7
46996,2022-03-13,3235,Home & Kitchen,443.09,0,3,North America,Credit Card,2.9,355,443.09,1329.27,2022,3
46997,2023-07-23,4254,Beauty,226.23,5,2,Europe,Upi,4.6,464,214.92,429.84,2023,7
46998,2023-07-28,1417,Electronics,139.89,0,5,Middle East,Debit Card,1.5,290,139.89,699.45,2023,7
46999,2022-12-08,1552,Home & Kitchen,155.23,20,1,Asia,Debit Card,3.6,331,124.18,124.18,2022,12
47000,2023-07-23,3587,Sports,319.24,0,2,Europe,Cash On Delivery,1.7,304,319.24,638.48,2023,7
47001,2022-08-31,4870,Fashion,370.42,30,4,North America,Cash On Delivery,4.4,497,259.29,1037.16,2022,8
47002,2022-11-24,4604,Sports,25.28,15,3,Europe,Credit Card,2.3,428,21.49,64.47,2022,11
47003,2023-09-28,2097,Fashion,251.49,10,5,Asia,Wallet,3.2,472,226.34,1131.7,2023,9
47004,2022-06-02,4890,Beauty,213.35,5,2,Middle East,Credit Card,3.3,100,202.68,405.36,2022,6
47005,2022-09-12,1035,Home & Kitchen,196.77,0,5,North America,Upi,1.6,376,196.77,983.85,2022,9
47006,2023-12-30,2996,Beauty,207.24,20,4,North America,Cash On Delivery,2.1,281,165.79,663.16,2023,12
47007,2023-02-28,2433,Beauty,355.3,10,2,North America,Upi,2.6,393,319.77,639.54,2023,2
47008,2022-08-20,1530,Beauty,499.42,10,5,North America,Wallet,4.3,347,449.48,2247.4,2022,8
47009,2023-06-13,2797,Books,487.95,5,3,Middle East,Debit Card,1.6,61,463.55,1390.65,2023,6
47010,2023-08-15,1687,Home & Kitchen,354.68,15,1,Asia,Cash On Delivery,2.5,492,301.48,301.48,2023,8
47011,2023-05-11,4086,Fashion,124.94,30,5,Asia,Wallet,1.0,344,87.46,437.3,2023,5
47012,2022-06-25,2645,Sports,8.41,10,3,Europe,Debit Card,2.2,183,7.57,22.71,2022,6
47013,2023-07-05,2132,Books,389.48,10,1,Europe,Upi,3.5,441,350.53,350.53,2023,7
47014,2022-05-23,3171,Beauty,243.02,30,1,Asia,Cash On Delivery,2.5,336,170.11,170.11,2022,5
47015,2022-01-17,2328,Fashion,143.52,5,1,Middle East,Wallet,3.9,407,136.34,136.34,2022,1
47016,2022-09-06,4089,Sports,213.29,5,2,Europe,Upi,4.8,331,202.63,405.26,2022,9
47017,2022-02-04,3131,Beauty,374.32,30,2,Middle East,Debit Card,1.3,300,262.02,524.04,2022,2
47018,2022-05-26,1704,Books,28.13,0,4,Middle East,Credit Card,3.4,225,28.13,112.52,2022,5
47019,2023-12-28,1917,Electronics,257.21,0,5,Asia,Credit Card,3.8,322,257.21,1286.05,2023,12
47020,2022-06-14,4259,Beauty,192.88,10,4,Middle East,Debit Card,2.9,344,173.59,694.36,2022,6
47021,2022-04-21,4235,Beauty,107.41,15,1,Middle East,Cash On Delivery,2.2,109,91.3,91.3,2022,4
47022,2023-10-09,3415,Sports,447.75,20,3,Asia,Wallet,3.0,4,358.2,1074.6,2023,10
47023,2022-03-15,4793,Fashion,362.33,10,4,North America,Cash On Delivery,2.7,131,326.1,1304.4,2022,3
47024,2023-10-30,3441,Fashion,378.39,10,4,Middle East,Upi,2.2,274,340.55,1362.2,2023,10
47025,2023-12-28,3067,Beauty,344.01,15,5,Asia,Credit Card,4.3,434,292.41,1462.05,2023,12
47026,2022-12-20,2019,Home & Kitchen,157.53,5,1,Europe,Cash On Delivery,4.6,226,149.65,149.65,2022,12
47027,2022-10-01,3023,Fashion,19.39,5,4,Asia,Upi,4.2,17,18.42,73.68,2022,10
47028,2022-10-06,2989,Electronics,300.85,20,4,Asia,Credit Card,3.6,169,240.68,962.72,2022,10
47029,2023-10-22,2786,Electronics,168.75,15,1,Middle East,Wallet,3.5,491,143.44,143.44,2023,10
47030,2022-01-31,3160,Beauty,141.58,5,1,North America,Credit Card,4.7,5,134.5,134.5,2022,1
47031,2023-06-10,2340,Fashion,340.63,30,3,Europe,Credit Card,3.8,59,238.44,715.32,2023,6
47032,2023-06-19,3404,Electronics,180.59,5,2,Middle East,Cash On Delivery,4.6,75,171.56,343.12,2023,6
47033,2023-05-25,4898,Books,487.67,10,2,North America,Cash On Delivery,3.7,310,438.9,877.8,2023,5
47034,2023-05-29,4221,Sports,453.39,5,3,North America,Credit Card,2.4,424,430.72,1292.16,2023,5
47035,2022-06-27,1835,Sports,27.22,15,1,Europe,Debit Card,2.4,243,23.14,23.14,2022,6
47036,2022-11-25,1771,Electronics,56.61,20,3,Asia,Upi,1.7,390,45.29,135.87,2022,11
47037,2023-07-25,2618,Fashion,278.57,20,1,Asia,Cash On Delivery,2.6,17,222.86,222.86,2023,7
47038,2023-11-19,3460,Beauty,18.49,10,3,Middle East,Wallet,4.0,374,16.64,49.92,2023,11
47039,2022-06-21,3873,Electronics,225.6,0,5,Europe,Upi,2.8,410,225.6,1128.0,2022,6
47040,2023-01-31,3105,Beauty,205.29,15,1,Europe,Wallet,1.7,200,174.5,174.5,2023,1
47041,2023-08-18,4125,Books,328.97,20,4,Middle East,Wallet,2.0,34,263.18,1052.72,2023,8
47042,2022-02-04,4611,Sports,223.02,10,5,Middle East,Debit Card,2.6,446,200.72,1003.6,2022,2
47043,2022-10-24,2384,Electronics,79.29,15,4,Europe,Cash On Delivery,1.8,461,67.4,269.6,2022,10
47044,2023-04-14,1716,Beauty,93.63,5,5,North America,Wallet,3.5,170,88.95,444.75,2023,4
47045,2023-05-10,1422,Electronics,194.19,5,1,North America,Upi,1.9,388,184.48,184.48,2023,5
47046,2023-09-14,2080,Sports,127.4,0,2,Middle East,Debit Card,3.7,459,127.4,254.8,2023,9
47047,2022-08-23,1063,Electronics,421.38,20,2,Asia,Wallet,4.0,332,337.1,674.2,2022,8
47048,2022-02-08,4675,Fashion,499.99,30,2,Europe,Credit Card,3.4,373,349.99,699.98,2022,2
47049,2022-08-07,3333,Sports,395.44,30,4,Middle East,Cash On Delivery,1.1,497,276.81,1107.24,2022,8
47050,2022-08-05,3389,Fashion,168.61,30,4,Europe,Credit Card,3.1,280,118.03,472.12,2022,8
47051,2023-12-07,3556,Home & Kitchen,235.06,5,1,Middle East,Cash On Delivery,2.3,162,223.31,223.31,2023,12
47052,2023-11-06,2457,Fashion,229.05,30,3,Europe,Wallet,4.0,456,160.34,481.02,2023,11
47053,2023-09-20,4509,Fashion,460.27,15,2,North America,Cash On Delivery,3.2,473,391.23,782.46,2023,9
47054,2023-11-04,3582,Home & Kitchen,302.34,10,3,Europe,Upi,2.3,336,272.11,816.33,2023,11
47055,2023-08-24,4601,Home & Kitchen,359.02,5,2,North America,Wallet,2.3,109,341.07,682.14,2023,8
47056,2023-02-24,4837,Electronics,160.71,0,2,Middle East,Debit Card,5.0,400,160.71,321.42,2023,2
47057,2023-10-15,1080,Electronics,27.31,10,3,Asia,Debit Card,3.2,64,24.58,73.74,2023,10
47058,2022-06-23,3428,Electronics,114.23,20,2,Asia,Debit Card,3.4,91,91.38,182.76,2022,6
47059,2023-12-14,3741,Fashion,77.94,15,1,Asia,Upi,4.4,157,66.25,66.25,2023,12
47060,2022-04-23,4934,Beauty,229.13,10,3,Middle East,Wallet,3.4,307,206.22,618.66,2022,4
47061,2022-06-23,4995,Sports,281.12,30,3,Middle East,Upi,1.6,463,196.78,590.34,2022,6
47062,2022-03-15,3695,Beauty,95.39,30,3,Middle East,Wallet,2.9,226,66.77,200.31,2022,3
47063,2023-09-29,1415,Sports,204.47,5,1,Middle East,Upi,3.3,47,194.25,194.25,2023,9
47064,2023-06-20,3666,Fashion,262.35,15,2,Middle East,Credit Card,2.5,26,223.0,446.0,2023,6
47065,2022-02-01,3181,Books,145.5,20,1,Europe,Wallet,3.9,351,116.4,116.4,2022,2
47066,2022-09-11,3759,Electronics,210.54,15,3,North America,Wallet,3.7,364,178.96,536.88,2022,9
47067,2023-05-12,3933,Fashion,12.16,10,3,Asia,Wallet,1.4,294,10.94,32.82,2023,5
47068,2022-04-23,4837,Books,203.11,20,2,Middle East,Upi,1.3,20,162.49,324.98,2022,4
47069,2022-07-14,4879,Electronics,318.7,5,3,Asia,Upi,1.9,466,302.76,908.28,2022,7
47070,2023-06-12,4762,Home & Kitchen,240.85,30,3,Middle East,Upi,3.1,498,168.6,505.8,2023,6
47071,2023-03-17,1558,Fashion,285.33,15,3,Asia,Wallet,2.2,100,242.53,727.59,2023,3
47072,2023-05-04,1222,Books,389.02,20,5,Asia,Credit Card,1.5,439,311.22,1556.1,2023,5
47073,2023-05-12,3162,Beauty,498.98,30,5,Middle East,Credit Card,3.4,171,349.29,1746.45,2023,5
47074,2023-12-25,3373,Fashion,212.12,30,2,Asia,Credit Card,1.9,364,148.48,296.96,2023,12
47075,2023-09-12,3243,Beauty,89.87,20,5,Middle East,Debit Card,3.2,45,71.9,359.5,2023,9
47076,2022-01-24,2014,Books,489.05,0,5,Europe,Debit Card,1.1,496,489.05,2445.25,2022,1
47077,2022-10-17,2018,Fashion,146.26,15,3,North America,Cash On Delivery,2.3,87,124.32,372.96,2022,10
47078,2022-11-04,4974,Fashion,134.65,20,1,North America,Upi,4.5,89,107.72,107.72,2022,11
47079,2022-10-31,3296,Fashion,435.2,30,5,Asia,Credit Card,1.6,164,304.64,1523.2,2022,10
47080,2023-09-23,1225,Sports,446.99,20,5,Middle East,Wallet,4.7,356,357.59,1787.95,2023,9
47081,2023-11-24,3330,Fashion,171.9,30,3,Asia,Cash On Delivery,1.1,48,120.33,360.99,2023,11
47082,2022-02-07,3497,Home & Kitchen,325.56,15,3,North America,Upi,2.7,102,276.73,830.19,2022,2
47083,2023-01-21,4125,Fashion,346.42,10,5,Middle East,Debit Card,4.3,476,311.78,1558.9,2023,1
47084,2023-08-04,2677,Books,263.94,0,3,Europe,Wallet,3.8,392,263.94,791.82,2023,8
47085,2022-03-23,3792,Books,300.69,30,1,Asia,Debit Card,3.6,47,210.48,210.48,2022,3
47086,2022-04-28,1486,Home & Kitchen,182.64,5,3,North America,Upi,3.8,342,173.51,520.53,2022,4
47087,2022-02-19,2173,Fashion,354.86,20,5,Europe,Debit Card,1.5,133,283.89,1419.45,2022,2
47088,2023-10-31,4780,Fashion,445.94,5,5,Middle East,Cash On Delivery,3.3,41,423.64,2118.2,2023,10
47089,2022-03-15,4127,Electronics,433.24,10,4,Middle East,Wallet,1.0,226,389.92,1559.68,2022,3
47090,2023-11-26,4947,Electronics,408.31,5,1,Middle East,Credit Card,1.1,414,387.89,387.89,2023,11
47091,2022-04-16,3257,Beauty,82.08,0,2,Middle East,Upi,3.2,183,82.08,164.16,2022,4
47092,2023-12-02,1315,Home & Kitchen,383.07,30,4,Europe,Credit Card,4.9,37,268.15,1072.6,2023,12
47093,2023-08-22,2586,Electronics,86.61,0,2,Asia,Debit Card,4.2,114,86.61,173.22,2023,8
47094,2022-11-22,1399,Books,400.07,5,5,North America,Credit Card,3.6,167,380.07,1900.35,2022,11
47095,2023-11-15,2515,Books,164.85,20,2,Middle East,Credit Card,3.8,271,131.88,263.76,2023,11
47096,2022-12-22,2151,Books,73.14,15,2,Europe,Cash On Delivery,4.4,460,62.17,124.34,2022,12
47097,2023-04-13,4973,Home & Kitchen,365.2,10,5,Europe,Debit Card,1.1,330,328.68,1643.4,2023,4
47098,2023-10-18,1768,Sports,235.13,15,2,Asia,Cash On Delivery,3.0,167,199.86,399.72,2023,10
47099,2022-10-11,2035,Books,277.59,20,3,Asia,Credit Card,4.1,480,222.07,666.21,2022,10
47100,2022-07-04,1023,Electronics,430.76,15,5,Europe,Cash On Delivery,1.8,326,366.15,1830.75,2022,7
47101,2022-06-03,3173,Electronics,186.38,15,5,Europe,Debit Card,2.9,302,158.42,792.1,2022,6
47102,2022-04-28,1330,Beauty,143.22,15,2,Middle East,Cash On Delivery,3.1,215,121.74,243.48,2022,4
47103,2022-09-24,2194,Beauty,201.89,15,3,North America,Credit Card,4.2,93,171.61,514.83,2022,9
47104,2023-01-20,1104,Home & Kitchen,318.0,20,5,Middle East,Upi,1.3,334,254.4,1272.0,2023,1
47105,2022-09-12,4292,Beauty,116.19,20,1,Asia,Upi,1.8,117,92.95,92.95,2022,9
47106,2022-08-29,3015,Home & Kitchen,398.47,20,2,North America,Debit Card,1.5,210,318.78,637.56,2022,8
47107,2022-06-20,4128,Fashion,442.02,0,1,Asia,Upi,4.5,458,442.02,442.02,2022,6
47108,2023-09-09,2684,Beauty,455.82,20,5,Middle East,Cash On Delivery,2.2,260,364.66,1823.3,2023,9
47109,2023-07-02,4623,Home & Kitchen,309.95,15,5,Asia,Upi,4.7,120,263.46,1317.3,2023,7
47110,2023-08-01,3080,Electronics,469.47,15,3,North America,Credit Card,1.5,0,399.05,1197.15,2023,8
47111,2022-07-04,2184,Beauty,72.25,15,3,Asia,Credit Card,4.7,279,61.41,184.23,2022,7
47112,2023-12-03,2947,Beauty,282.22,20,5,Middle East,Wallet,3.7,343,225.78,1128.9,2023,12
47113,2023-10-29,2131,Sports,226.49,30,3,Europe,Credit Card,3.7,420,158.54,475.62,2023,10
47114,2023-02-14,4043,Home & Kitchen,490.14,15,4,Europe,Credit Card,4.0,438,416.62,1666.48,2023,2
47115,2023-10-15,3112,Fashion,49.71,30,4,Asia,Upi,3.6,374,34.8,139.2,2023,10
47116,2023-08-11,4147,Beauty,203.12,0,1,Europe,Upi,4.9,345,203.12,203.12,2023,8
47117,2022-05-26,4117,Home & Kitchen,86.04,10,4,Asia,Wallet,3.1,302,77.44,309.76,2022,5
47118,2022-02-07,2952,Fashion,180.46,5,2,Asia,Cash On Delivery,2.4,229,171.44,342.88,2022,2
47119,2023-05-05,4947,Home & Kitchen,436.08,5,2,Europe,Cash On Delivery,3.8,142,414.28,828.56,2023,5
47120,2022-09-19,2476,Fashion,116.56,5,4,Asia,Cash On Delivery,1.6,38,110.73,442.92,2022,9
47121,2022-05-06,3497,Books,249.6,30,4,Europe,Upi,2.4,105,174.72,698.88,2022,5
47122,2023-08-27,2955,Beauty,106.27,10,1,Middle East,Wallet,1.8,250,95.64,95.64,2023,8
47123,2022-12-11,4031,Books,489.72,30,3,Middle East,Wallet,1.1,144,342.8,1028.4,2022,12
47124,2022-09-18,4818,Home & Kitchen,42.89,15,1,Middle East,Debit Card,2.6,290,36.46,36.46,2022,9
47125,2023-03-19,1949,Books,425.29,20,3,Asia,Credit Card,4.4,428,340.23,1020.69,2023,3
47126,2022-04-18,1433,Fashion,466.42,30,3,Europe,Upi,4.7,166,326.49,979.47,2022,4
47127,2023-07-11,2970,Electronics,390.0,15,3,Middle East,Upi,3.0,218,331.5,994.5,2023,7
47128,2023-03-13,1625,Sports,187.93,30,1,Middle East,Debit Card,2.8,246,131.55,131.55,2023,3
47129,2023-05-29,4379,Books,201.64,20,1,Middle East,Cash On Delivery,4.7,492,161.31,161.31,2023,5
47130,2023-12-14,4054,Sports,19.9,20,4,Europe,Debit Card,3.1,70,15.92,63.68,2023,12
47131,2022-03-31,1404,Home & Kitchen,101.57,10,2,Asia,Upi,2.1,53,91.41,182.82,2022,3
47132,2022-08-03,2659,Beauty,465.48,20,2,Middle East,Cash On Delivery,1.1,244,372.38,744.76,2022,8
47133,2023-09-19,4869,Books,365.24,10,2,Europe,Credit Card,3.4,216,328.72,657.44,2023,9
47134,2022-11-15,1142,Books,277.53,0,5,Asia,Credit Card,1.6,97,277.53,1387.65,2022,11
47135,2023-08-27,4720,Electronics,495.16,0,4,Europe,Wallet,4.2,382,495.16,1980.64,2023,8
47136,2023-11-29,3806,Home & Kitchen,381.61,10,3,Middle East,Cash On Delivery,3.3,161,343.45,1030.35,2023,11
47137,2023-11-01,1287,Books,308.9,0,2,North America,Cash On Delivery,3.8,396,308.9,617.8,2023,11
47138,2022-02-26,1071,Beauty,261.4,0,3,North America,Upi,3.5,183,261.4,784.2,2022,2
47139,2023-07-13,1406,Fashion,235.43,20,2,Middle East,Wallet,2.8,116,188.34,376.68,2023,7
47140,2023-02-06,2818,Beauty,428.68,15,3,Europe,Debit Card,4.5,163,364.38,1093.14,2023,2
47141,2022-08-10,1553,Books,243.87,10,5,North America,Wallet,2.5,450,219.48,1097.4,2022,8
47142,2023-04-20,2287,Sports,220.75,0,4,Europe,Wallet,2.0,361,220.75,883.0,2023,4
47143,2022-04-18,4292,Sports,119.31,30,4,Asia,Upi,3.2,359,83.52,334.08,2022,4
47144,2022-06-29,1778,Books,320.61,15,3,Asia,Upi,3.9,354,272.52,817.56,2022,6
47145,2022-06-26,2940,Electronics,20.24,0,5,North America,Debit Card,3.1,355,20.24,101.2,2022,6
47146,2023-05-02,2778,Home & Kitchen,130.79,5,4,Asia,Credit Card,4.0,287,124.25,497.0,2023,5
47147,2023-02-18,2067,Electronics,265.13,10,5,Europe,Credit Card,4.1,290,238.62,1193.1,2023,2
47148,2023-11-23,4494,Beauty,158.24,30,3,Middle East,Upi,4.6,240,110.77,332.31,2023,11
47149,2022-02-06,1989,Home & Kitchen,259.41,30,2,Middle East,Debit Card,1.4,100,181.59,363.18,2022,2
47150,2023-07-29,1288,Electronics,122.11,15,5,North America,Credit Card,1.8,385,103.79,518.95,2023,7
47151,2022-09-25,4650,Books,430.16,10,4,North America,Cash On Delivery,1.8,154,387.14,1548.56,2022,9
47152,2023-01-23,3047,Home & Kitchen,60.23,5,1,Middle East,Debit Card,1.7,186,57.22,57.22,2023,1
47153,2022-12-20,4894,Fashion,114.18,0,2,Europe,Upi,4.6,144,114.18,228.36,2022,12
47154,2022-09-27,1780,Fashion,234.25,0,5,Europe,Upi,3.3,261,234.25,1171.25,2022,9
47155,2022-09-26,4107,Beauty,222.15,5,1,North America,Wallet,4.2,16,211.04,211.04,2022,9
47156,2023-03-18,4670,Electronics,337.48,30,3,Middle East,Debit Card,1.3,245,236.24,708.72,2023,3
47157,2022-11-01,1537,Sports,354.85,0,5,Middle East,Cash On Delivery,2.8,326,354.85,1774.25,2022,11
47158,2022-09-03,1457,Beauty,330.02,20,1,Middle East,Credit Card,4.1,215,264.02,264.02,2022,9
47159,2022-06-27,4365,Fashion,320.85,20,1,Middle East,Wallet,1.0,422,256.68,256.68,2022,6
